datasetTitle,projectTitle,topParentSiteName,siteName,subplotName,transectName,latitude_Degree,longitude_Degree,plotWidth_Metre,plotLength_Metre,plotShape,plotArea_SquareMetre,elevation_Metre,siteVisitName,siteVisitStartDate,siteVisitEndDate,featureType,featureId,parentFeatureId,plantId,positionYCoordinate_Metre,positionXCoordinate_Metre,stemId,comment,featureLongitude,featureLatitude,voucherBarcode,stemDiameterPointOfMeasurement_Metre,stemDiameter_centimetre,stemDiameterResultTime,stemDiameterMethod,taxon,taxonId,taxonKingdom,taxonClass,taxonFamily,taxonResultTime,taxonMethod,stemHeight_metre,stemHeightResultTime,stemHeightMethod
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-7-id-19594,NA,209,63,28.5,NA,NA,NA,NA,NA,NA,55.3,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,54.9,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-7-id-19595,NA,210,64.4,28.9,NA,NA,NA,NA,NA,NA,11.8,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Nematolepis squamea subsp. coriacea (Paul G.Wilson) Paul G.Wilson,https://id.biodiversity.org.au/node/apni/2901355,Plantae,Equisetopsida,Rutaceae,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-7-id-19596,NA,211,67.2,26.3,NA,NA,NA,NA,NA,NA,20,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Acacia melanoxylon R.Br.,https://id.biodiversity.org.au/node/apni/2903496,Plantae,Equisetopsida,Fabaceae,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-7-id-19597,NA,212,70,20.8,NA,NA,NA,NA,NA,NA,16.9,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Nematolepis squamea subsp. coriacea (Paul G.Wilson) Paul G.Wilson,https://id.biodiversity.org.au/node/apni/2901355,Plantae,Equisetopsida,Rutaceae,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-7-id-19598,NA,213,72,21.6,NA,NA,NA,NA,NA,NA,15.9,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Nematolepis squamea subsp. coriacea (Paul G.Wilson) Paul G.Wilson,https://id.biodiversity.org.au/node/apni/2901355,Plantae,Equisetopsida,Rutaceae,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-7-id-19599,NA,214,74.8,20.8,NA,NA,NA,NA,NA,NA,14.3,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Nematolepis squamea subsp. coriacea (Paul G.Wilson) Paul G.Wilson,https://id.biodiversity.org.au/node/apni/2901355,Plantae,Equisetopsida,Rutaceae,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-7-id-19600,NA,215,78.2,20.6,NA,NA,NA,NA,NA,NA,38.7,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Acacia melanoxylon R.Br.,https://id.biodiversity.org.au/node/apni/2903496,Plantae,Equisetopsida,Fabaceae,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-7-id-19601,NA,216,75.4,22.8,NA,NA,NA,NA,NA,NA,45.5,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-7-id-19602,NA,217,74,24.6,NA,NA,NA,NA,NA,NA,33.4,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Acacia melanoxylon R.Br.,https://id.biodiversity.org.au/node/apni/2903496,Plantae,Equisetopsida,Fabaceae,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-7-id-19603,NA,218,72.2,28.5,NA,NA,NA,NA,NA,NA,34,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Acacia melanoxylon R.Br.,https://id.biodiversity.org.au/node/apni/2903496,Plantae,Equisetopsida,Fabaceae,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-7-id-19604,NA,219,78.7,27.5,NA,NA,NA,NA,NA,NA,17.6,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Acacia melanoxylon R.Br.,https://id.biodiversity.org.au/node/apni/2903496,Plantae,Equisetopsida,Fabaceae,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-7-id-19605,NA,220,79.6,31.2,NA,NA,NA,NA,NA,NA,17,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Nematolepis squamea subsp. coriacea (Paul G.Wilson) Paul G.Wilson,https://id.biodiversity.org.au/node/apni/2901355,Plantae,Equisetopsida,Rutaceae,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-7-id-19606,NA,221,79.7,33.6,NA,NA,NA,NA,NA,NA,49.2,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-7-id-19607,NA,222,76.6,33.6,NA,NA,NA,NA,NA,NA,14.1,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Nematolepis squamea subsp. coriacea (Paul G.Wilson) Paul G.Wilson,https://id.biodiversity.org.au/node/apni/2901355,Plantae,Equisetopsida,Rutaceae,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-7-id-19608,NA,223,76.6,32.7,NA,NA,NA,NA,NA,NA,28.9,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Acacia melanoxylon R.Br.,https://id.biodiversity.org.au/node/apni/2903496,Plantae,Equisetopsida,Fabaceae,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-7-id-19609,NA,224,75.1,33.4,NA,NA,NA,NA,NA,NA,29.9,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Acacia melanoxylon R.Br.,https://id.biodiversity.org.au/node/apni/2903496,Plantae,Equisetopsida,Fabaceae,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-7-id-19610,NA,225,74.2,31.2,NA,NA,NA,NA,NA,NA,24.9,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Acacia melanoxylon R.Br.,https://id.biodiversity.org.au/node/apni/2903496,Plantae,Equisetopsida,Fabaceae,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-7-id-19611,NA,226,71.3,33.8,NA,NA,NA,NA,NA,NA,45.7,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-7-id-19612,NA,227,70,33.8,NA,NA,NA,NA,NA,NA,15.7,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Nematolepis squamea subsp. coriacea (Paul G.Wilson) Paul G.Wilson,https://id.biodiversity.org.au/node/apni/2901355,Plantae,Equisetopsida,Rutaceae,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-7-id-19613,NA,228,68.2,36,NA,NA,NA,NA,NA,NA,25.7,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Acacia melanoxylon R.Br.,https://id.biodiversity.org.au/node/apni/2903496,Plantae,Equisetopsida,Fabaceae,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-7-id-19614,NA,229,64.6,37,NA,NA,NA,NA,NA,NA,22.6,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Nematolepis squamea subsp. coriacea (Paul G.Wilson) Paul G.Wilson,https://id.biodiversity.org.au/node/apni/2901355,Plantae,Equisetopsida,Rutaceae,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-7-id-19615,NA,230,65,30.9,NA,NA,NA,NA,NA,NA,20.4,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Acacia melanoxylon R.Br.,https://id.biodiversity.org.au/node/apni/2903496,Plantae,Equisetopsida,Fabaceae,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-7-id-19616,NA,231,67.3,31.6,NA,NA,NA,NA,NA,NA,93.4,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-7-id-19617,NA,232,67.7,33.3,NA,NA,NA,NA,NA,NA,20.4,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Nematolepis squamea subsp. coriacea (Paul G.Wilson) Paul G.Wilson,https://id.biodiversity.org.au/node/apni/2901355,Plantae,Equisetopsida,Rutaceae,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-7-id-19618,NA,233,62.8,30.5,NA,NA,NA,NA,NA,NA,18.5,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Nematolepis squamea subsp. coriacea (Paul G.Wilson) Paul G.Wilson,https://id.biodiversity.org.au/node/apni/2901355,Plantae,Equisetopsida,Rutaceae,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-7-id-19619,NA,234,62,38.3,NA,NA,NA,NA,NA,NA,62.4,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-7-id-19620,NA,D1,65.1,27.7,NA,NA,NA,NA,NA,NA,12.1,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Macrozamia sp. Acacia Creek (Forest Office 393/10) NSW Herbarium,https://id.biodiversity.org.au/taxon/apni/51448912,Plantae,Equisetopsida,Zamiaceae,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-7-id-19621,NA,D2,60.5,38.8,NA,NA,NA,NA,NA,NA,36.8,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-7-id-19622,NA,D3,60.1,39,NA,NA,NA,NA,NA,NA,30.8,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-02-13T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-8-id-19623,NA,235,41.1,25.3,NA,NA,NA,NA,NA,NA,44.9,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus fastigata H.Deane & Maiden,https://id.biodiversity.org.au/instance/apni/853353,Plantae,Equisetopsida,Myrtaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-8-id-19624,NA,236,40.9,23.7,NA,NA,NA,NA,NA,NA,35.9,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Acacia melanoxylon R.Br.,https://id.biodiversity.org.au/node/apni/2903496,Plantae,Equisetopsida,Fabaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,33.1,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-8-id-19625,NA,237,40.8,22.7,NA,NA,NA,NA,NA,NA,13,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Nematolepis squamea subsp. coriacea (Paul G.Wilson) Paul G.Wilson,https://id.biodiversity.org.au/node/apni/2901355,Plantae,Equisetopsida,Rutaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-8-id-19626,NA,238,42.5,20.9,NA,NA,NA,NA,NA,NA,25.8,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Acacia melanoxylon R.Br.,https://id.biodiversity.org.au/node/apni/2903496,Plantae,Equisetopsida,Fabaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,VCFSEH0003,NA,NA,-38.64372,143.475,100,100,square,10000,471,20140213,2014-02-13T00:00:01,2014-02-17T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-vcfseh0003-1-subplotid-8-id-19627,NA,239,42,26.3,NA,NA,NA,NA,NA,NA,19.4,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Nematolepis squamea subsp. coriacea (Paul G.Wilson) Paul G.Wilson,https://id.biodiversity.org.au/node/apni/2901355,Plantae,Equisetopsida,Rutaceae,2014-02-14T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
